question,ground_truth,context
"In Apple Inc.'s 2025 Form 10-K, what three types of devices comprise the 'Wearables' product category, what operating systems are explicitly identified as powering them, and which specific models or brands are listed for each type?","According to Apple Inc.'s 2025 Form 10-K, 'Wearables' includes: 1. Smartwatches: based on the watchOS operating system, including Apple Watch Series 11, Apple Watch SE 3, and Apple Watch Ultra 3; 2. Wireless headphones: including AirPods, AirPods Pro, AirPods Max, and Beats products (with no operating system specified); and 3. Spatial computers: Apple Vision Pro, which is based on the visionOS operating system.","iPad ® is the Company's line of multipurpose tablets based on its iPadOS ® operating system. The iPad line includes iPad Pro ® , iPad Air ® , iPad and iPad mini ® .

Wearables, Home and Accessories

Wearables includes smartwatches, wireless headphones and spatial computers. The Company's line of smartwatches, based on its watchOS ® operating system, includes Apple Watch ® Series 11, Apple Watch SE ® 3 and Apple Watch Ultra ® 3. The Company's line of wireless headphones includes AirPods ® , AirPods Pro ® , AirPods Max ® and Beats ® products. Apple Vision Pro™ is the Company's spatial computer based on its visionOS ® operating system.

Home includes Apple TV 4K ® , the Company's media streaming and gaming device based on its tvOS ® operating system, and HomePod ® and HomePod mini ® , high-fidelity wireless smart speakers.

Accessories includes Apple-branded and third-party accessories.

Apple Inc. | 2025 Form 10-K | 1

Services

Advertising

The Company's advertising services include third-party licensing arrangements and the Company's own advertising platforms.

AppleCare

The Company offers a portfolio of fee-based service and support products under the AppleCare ® brand. The offerings provide priority access to Apple technical support, access to the global Apple authorized service network for repair and replacement services, and in many cases additional coverage for instances of accidental damage or theft and loss, depending on the country and type of product."
"According to the bulleted list in the provided text, what token string follows 'G117' in the second bullet point?","In the second bullet point, 'G117' is followed by 'G111G110 G105G110'.","## 

 G97G32 G49G32 G97G32 G50G32 G53G32 G97G32 G51G32 G50G32 G50G32 G49G32 

 G49G32 G46G32 

 G49G32 G50G32 

 G49G32 G98G101 G98G101 G97G115 G49G32 G49G32 G105G110 G49G32 G73G32 G97G32 

 G51G32 G116G111 G49 G49G32 G97G32 

- G117 G49 
- G117 G111G110 G105G110 
- G117 

 G111G102"
"Based on the income tax reconciliation data across 2023, 2024, and 2025, what was the net combined impact of the 'Impact of the State Aid Decision' and 'Change in valuation allowance' on the tax provision in 2025, and how did the provision for income taxes and effective tax rate in 2025 compare to those in 2024?","In 2025, the 'Change in valuation allowance' was $2,091 and the 'Impact of the State Aid Decision' was $(486), resulting in a net combined impact of an increase of $1,605 ($2,091 - $486) to the tax provision. Compared to 2024, the provision for income taxes decreased from $29,749 to $20,719 (a decrease of $9,030), and the effective tax rate decreased from 24.1% to 15.6% (a reduction of 8.5 percentage points).","| | | | | | | | | | | | | | | | | | |
|--------------------------------------|--------------------------------------|--------------------------------------|-----------|--------|------|----|----|----|-----------|--------|------|----|----|----|-----------|--------|------|
| | | | 2025 | 2025 | 2025 | | | | 2024 | 2024 | 2024 | | | | 2023 | 2023 | 2023 |
| Computed expected tax | Computed expected tax | Computed expected tax | $ | 27,873 | | | | | $ | 25,932 | | | | | $ | 23,885 | |
| Earnings of foreign subsidiaries | Earnings of foreign subsidiaries | Earnings of foreign subsidiaries | ( 8,120 ) | | | | | | ( 5,311 ) | | | | | | ( 5,744 ) | | |
| Change in valuation allowance | Change in valuation allowance | Change in valuation allowance | 2,091 | 2,091 | | | | | - | - | | | | | - | - | |
| Research and development credit, net | Research and development credit, net | Research and development credit, net | ( 1,049 ) | | | | | | ( 1,397 ) | | | | | | ( 1,212 ) | | |
| Impact of the State Aid Decision | Impact of the State Aid Decision | Impact of the State Aid Decision | ( 486 ) | | | | | | 10,246 | 10,246 | | | | | - | - | |
| Other | Other | Other | 410 | 410 | | | | | 279 | 279 | | | | | ( 188 ) | | |
| Provision for income taxes | Provision for income taxes | Provision for income taxes | $ | 20,719 | | | | | $ | 29,749 | | | | | $ | 16,741 | |
| Effective tax rate | Effective tax rate | Effective tax rate | 15.6 | 15.6 | % | | | | 24.1 | 24.1 | % | | | | 14.7 | 14.7 | % |"
"For the year between 2023 and 2025 in which the Company recorded the lowest amount of noncash activities involving right-of-use (ROU) assets obtained in exchange for lease liabilities, what was that noncash amount, and how did it compare to the fixed cash payments related to operating leases made in that same year?","The year with the lowest noncash activities involving ROU assets obtained in exchange for lease liabilities was 2024, with an amount of $1.0 billion. In that same year, the Company made fixed cash payments related to operating leases of $1.9 billion, meaning the noncash activities were $0.9 billion less than the fixed cash payments.","The Company made fixed cash payments related to operating leases of $ 2.1 billion in 2025 and $ 1.9 billion in both 2024 and 2023. Noncash activities involving right-of-use (""ROU"") assets obtained in exchange for lease liabilities were $ 2.8 billion, $ 1.0 billion and $ 2.1 billion for 2025, 2024 and 2023, respectively.

The following table shows ROU assets and lease liabilities, and the associated financial statement line items, as of September 27, 2025 and September 28, 2024 (in millions):"
"Under the regulatory provisions for On-going Due Diligence in Part V, what specific conditions regarding third-party negotiable instruments trigger mandatory transaction monitoring, and what technological innovations are specifically identified that Regulated Entities (REs) may consider adopting to support such monitoring?","Mandatory monitoring is required for transactions involving the deposit of third-party cheques, drafts, etc. in both existing and newly opened accounts that are followed by cash withdrawals for large amounts. To support effective ongoing due diligence monitoring, REs may consider adopting appropriate innovations including artificial intelligence and machine learning (AI & ML) technologies.","## Part V - On-going Due Diligence

35. 110 REs shall undertake on-going due diligence of customers to ensure that their transactions are consistent with their knowledge about the customers, customers' business and risk profile, the source of funds / wealth.
36. Without prejudice to the generality of factors that call for close monitoring following types of transactions shall necessarily be monitored:
3. (a) Large and complex transactions including RTGS transactions, and those with unusual patterns, inconsistent with the normal and expected activity

[108 Amended vide circular DOR.AML.REC.44/14.01.001/2023-24 dated October 17, 2023.]( 

[109 Amended vide circular DOR.AML.REC.111/14.01.001/2023-24 dated April 28, 2023.]( 

[110 Amended vide circular DOR.AML.REC.44/14.01.001/2023-24 dated October 17, 2023.]( 

of the customer, which have no apparent economic rationale or legitimate purpose.

- (b) Transactions which exceed the thresholds prescribed for specific categories of accounts.
- (c) High account turnover inconsistent with the size of the balance maintained.
- (d) Deposit of third-party cheques, drafts, etc. in the existing and newly opened accounts followed by cash withdrawals for large amounts.

111 For ongoing due diligence, REs may consider adopting appropriate innovations including artificial intelligence and machine learning (AI &amp; ML) technologies to support effective monitoring."
"According to Apple Inc.'s 2025 Form 10-K, how do the accounting hedge designations differ between the derivative instruments used to manage interest rate risk on term debt or marketable securities and those used to protect gross margins against foreign exchange rate fluctuations?","Derivative instruments utilized to protect term debt or marketable securities from interest rate fluctuations (such as interest rate swaps, options, or other instruments) are designated as either cash flow or fair value hedges. In contrast, derivative instruments used to protect gross margins from foreign exchange rate fluctuations (and to offset certain non-functional currency remeasurement gains and losses) are not designated as accounting hedges.","The Company may also use derivative instruments that are not designated as accounting hedges to protect gross margins from certain fluctuations in foreign exchange rates, as well as to offset a portion of the foreign currency gains and losses generated by the remeasurement of certain assets and liabilities denominated in non-functional currencies.

Interest Rate Risk

To protect the Company's term debt or marketable securities from fluctuations in interest rates, the Company may use interest rate swaps, options or other instruments. The Company designates these instruments as either cash flow or fair value hedges.

Apple Inc. | 2025 Form 10-K | 38

The notional amounts of the Company's outstanding derivative instruments as of September 27, 2025 and September 28, 2024, were as follows (in millions):"
"When a match is identified, what specific transaction information must Regulated Entities (REs) immediately report, to whom is this primary report made under the WMD Act, 2005, and which additional entities must receive a copy of the communication?","When a match occurs, Regulated Entities (REs) must immediately inform the Central Nodal Officer (CNO)—designated as the authority to exercise powers under section 12A of the WMD Act, 2005—of the transaction details with full particulars of the funds, financial assets, or economic resources involved. Additionally, a copy of the communication must be sent to the State Nodal Officer (where the account/transaction is held) and to the RBI.","- (d) 140 In case of match in the above cases, REs shall immediately inform the transaction details with full particulars of the funds, financial assets or economic resources involved to the Central Nodal Officer (CNO), designated as the authority to exercise powers under section 12A of the WMD Act, 2005. A copy of the communication shall be sent to State Nodal Officer, where the account / transaction is held and to the RBI."
"Based on the provided financial statement schedule, what is the difference in Total operating expenses between the period that reported the highest Operating income and the period that reported the lowest Operating income?","The period with the highest Operating income is the first period (133,050), which had Total operating expenses of 62,151. The period with the lowest Operating income is the third period (114,301), which had Total operating expenses of 54,847. The difference between these Total operating expenses is 7,304 (62,151 - 54,847).","| Services | Services | Services | 26,844 | 26,844 | | | | | 25,119 | 25,119 | | | | | 24,855 | 24,855 | |
| Total cost of sales | Total cost of sales | Total cost of sales | 220,960 | 220,960 | | | | | 210,352 | 210,352 | | | | | 214,137 | 214,137 | |
| Gross margin | Gross margin | Gross margin | 195,201 | 195,201 | | | | | 180,683 | 180,683 | | | | | 169,148 | 169,148 | |
| | | | | | | | | | | | | | | | | | |
| Operating expenses: | Operating expenses: | Operating expenses: | | | | | | | | | | | | | | | |
| Research and development | Research and development | Research and development | 34,550 | 34,550 | | | | | 31,370 | 31,370 | | | | | 29,915 | 29,915 | |
| Selling, general and administrative | Selling, general and administrative | Selling, general and administrative | 27,601 | 27,601 | | | | | 26,097 | 26,097 | | | | | 24,932 | 24,932 | |
| Total operating expenses | Total operating expenses | Total operating expenses | 62,151 | 62,151 | | | | | 57,467 | 57,467 | | | | | 54,847 | 54,847 | |
| | | | | | | | | | | | | | | | | | |
| Operating income | Operating income | Operating income | 133,050 | 133,050 | | | | | 123,216 | 123,216 | | | | | 114,301 | 114,301 | |
| Other income/(expense), net | Other income/(expense), net | Other income/(expense), net | ( 321 ) | | | | | | 269 | 269 | | | | | ( 565 ) | | |"
No regulatory text was provided in the passage to generate a reliable question.,No regulatory text was provided in the passage to generate a reliable answer.,-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
"Under what specific condition does the Company have an obligation to revise or update forward-looking statements made in the Form 10-K, and where in the document are the factors that could cause differences identified?","The Company assumes an obligation to revise or update forward-looking statements only as required by law. Factors that could cause differences are discussed in Part I, Item 1A of the Form 10-K under the heading ""Risk Factors.""","cause such differences include, but are not limited to, those discussed in Part I, Item 1A of this Form 10-K under the heading ""Risk Factors."" The Company assumes no obligation to revise or update any forward-looking statements for any reason, except as required by law."
"Under Section 55A concerning the Foreign Contribution (Regulation) Act, 2010, what are the specific compliance duties imposed on banks, and upon what authority's advice are the Reserve Bank's instructions or communications on this subject formulated?","Banks must ensure adherence to the provisions of the Foreign Contribution (Regulation) Act, 2010 and the Rules made thereunder, as well as meticulous compliance with instructions or communications issued periodically by the Reserve Bank. These Reserve Bank instructions and communications are issued based on advice received from the Ministry of Home Affairs, Government of India.","## 55A. 146 Compliance with the provisions of Foreign Contribution (Regulation) Act, 2010

Banks shall ensure adherence to the provisions of Foreign Contribution (Regulation) Act, 2010 and Rules made thereunder. Further, banks shall also ensure meticulous compliance with any instructions / communications on the matter issued from time to time by the Reserve Bank based on advice received from the Ministry of Home Affairs, Government of India."
"Based on the provided bibliographic text, what publication year is associated with the study authored by Demirgüç-Kunt, A. and Detragiache, E.?",1998,"G65G32 G44 

 

 G44 

 G44 G32 

 G44 G32 

 G44 G32 

 G38G32 

 G38G32 

 G44G32 

 

 G111G102 G44G32 

 G83G32 G77G32 G67G32 G44G32 

 

 G65G32 G44G32 

 G38G32 G38G32 G44 

 G114 G105 G103 G97 G110 G44 G32 G40 G49 G57 G57 G49 G41 G46 G32 G32 G110 G103 G45 G67 G111 G109 G109 G101 G114 G99 G101 G32 

 G38G32 G65G32 G32 

 G80G32 G44 G97G32 

 

 G65G32 G44G32 

G68G101 G109 G105 G114 G103 G252 G231 G45 G75 G117 G110 G116 G44 G32 G65G46 G44 G32 G68G101 G116 G114 G97 G103 G105 G97 G99 G104 G101 G44 G32 G69G46 G32 G40 G49 G57 G57 G56 G41 G46 G44G32 

 G38G32 G105 G44G32 

 G38G32 G44G32 

 G111G102 

 G46G32 

 G44G32 

 G44G32 

 G111G102 

 G65G32 G111G102 G112G46 G32 

 G111G102 G46

 

 G44G32 

 G65G115 G121 G109 G109 G101 G116 G114 G105 G99 G32 G73 G110 G102 G111 G114 G109 G97 G116 G105 G111 G110 G58 G32 G116 G114 G97 G99 G116 G115 G46 G32 G70G105 G110 G97 G110 G99 G105 G97 G108 G44G32 

 

 G44 G32 

 G44 

 G44G32 

 

 G32 

 G68G32 G38G32 G65G32 

 G97G32 G111G102 G44G32 

 

 G32 

 G32 G54G32 G112G112 

 G44G32 

 G32 

 G38G32 G44G32 

 G44G32 

 G44G32 

 G105G110 G44G32 

 G44G32 

 

 G65G32 G111G102 

 

 G65G32 G111G102 G44G32 

 

 G105G110 

 G38G32 

 

 G46

 G44G32 

 G38G32 G145 G65G32 

 G58G32 

 G44G32 

 G44G32 

 G97 G52 G44 

 G44G32 

 G111G102 G44G32 

 G44G32 

 G44 

 G44 

 G65G32 G44G32 

 

 G44G32 

 G44G32 

 G65G32 G44G32 

 G38G32 G56G51 G44G32 

 G44G32 

 G105 G110G32 G44 G32 

 G65G32 G111G102 G44G32 

 G44G32 

 G44G32"
"In the context of cross-border wire transfers and name screening responsibilities, what transaction processing obligation is imposed on Regulated Entities (REs) regarding designated persons and entities, and in addition to which part of the Master Direction must this obligation be fulfilled?","Regulated Entities (REs) must ensure that they do not process cross-border transactions of designated persons and entities (as they are prohibited from conducting transactions with them), and this obligation applies in addition to compliance with Chapter IX of the Master Direction.","- to support the wire information requirements, the agreement aforementioned requirements.
- ii. REs' responsibility while undertaking cross-border wire transfer with respect to name screening (such that they do not process cross-border transactions of designated persons and entities)

REs are prohibited from conducting transactions with designated persons and entities and accordingly, in addition to compliance with Chapter IX of the Master Direction, REs shall ensure that they do not process cross-border transactions of designated persons and entities."
"Under the regulatory instructions, what specific obligation and prohibition are imposed on the Registrar of Societies/Firms/non-profit organizations when a registration request involves a designated individual or entity holding a role such as a director, partner, office bearer, trustee, settler, beneficiary, or beneficial owner?","The Registrar is prohibited from allowing the society, firm, or non-profit organization to be registered if a designated individual or entity is a director, partner, office bearer, trustee, settler, beneficiary, or beneficial owner of the juridical person. If such a request is received, the Registrar is obligated to inform the UAPA Nodal Officer of the concerned State/UT without delay, who will then follow the procedure laid down in paragraphs 6.2 to 6.5.","(ii) The CBIC shall advise the dealers of precious metals/stones (DPMS) that if any designated individual/entity approaches them for sale/purchase of precious metals/stones or attempts to undertake such transactions the dealer should not carry out such transaction and without delay inform the CBIC, who in turn follow the similar procedure as laid down in the paragraphs 6.2 to 6.5 above.

(iii) The UAPA Nodal Officer of the State/UT shall advise the Registrar of Societies/ Firms/ non-profit organizations that if any designated individual/ entity is a shareholder/ member/ partner/ director/ settler/ trustee/ beneficiary/ beneficial owner of any society/ partnership firm/ trust/ non-profit organization, then the Registrar should inform the UAPA Nodal Officer of the State/UT without delay, who will, in turn, follow the procedure as laid down in the paragraphs 6.2 to 6.5 above. The Registrar should also be advised that no societies/ firms/ non-profit organizations should be allowed to be registered, if any of the designated individual/ entity is a director/ partner/ office bearer/ trustee/ settler/ beneficiary or beneficial owner of such juridical person and in case such request is received, then the Registrar shall inform the UAPA Nodal Officer of the concerned State/UT without delay, who will, in turn, follow the procedure laid down in the paragraphs 6.2 to 6.5 above."
"In the provided tabular excerpt, what specific phrase is designated repeatedly across all non-empty entries of the displayed row?",The phrase designated across all non-empty entries in the row is 'Incorporated by Reference'.,"| | | | | | | | | | | | | | | | | | | | | | | | | | | |
|----------------|----------------|----------------|----|----|----|------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|---------------------|---------------------|----|----|----|---------------------------|---------------------------|---------------------------|---------------------------|---------------------------|---------------------------|---------------------------|---------------------------|---------------------------|---------------------------|---------------------------|---------------------------|------------------------------|---------------------------|---------------------------|
| | | | | | | | | | | | | Incorporated by Reference | Incorporated by Reference | Incorporated by Reference | Incorporated by Reference | Incorporated by Reference | Incorporated by Reference | Incorporated by Reference | Incorporated by Reference | Incorporated by Reference | Incorporated by Reference | Incorporated by Reference | Incorporated by Reference | Incorporated by Reference | Incorporated by Reference | Incorporated by Reference |"
"For the years 2023, 2024, and 2025, what is the net remaining vesting-date fair value of RSUs after deducting the total cash payments remitted to taxing authorities for employees' tax obligations?","The net remaining vesting-date fair values after deducting payments to taxing authorities are:
- 2023: $10.3 billion ($15.9 billion vesting-date fair value minus $5.6 billion in tax payments)
- 2024: $10.2 billion ($15.8 billion vesting-date fair value minus $5.6 billion in tax payments)
- 2025: $11.0 billion ($17.1 billion vesting-date fair value minus $6.1 billion in tax payments)","The total vesting-date fair value of RSUs was $ 17.1 billion, $ 15.8 billion and $ 15.9 billion for 2025, 2024 and 2023, respectively. The majority of RSUs that vested in 2025, 2024 and 2023 were net share settled such that the Company withheld shares with a value equivalent to the employees' obligation for the applicable income and other employment taxes, and remitted cash to the appropriate taxing authorities. Total payments to taxing authorities for employees' tax obligations were $ 6.1 billion in 2025 and $ 5.6 billion in both 2024 and 2023.

Share-Based Compensation

The following table shows share-based compensation expense and the related income tax benefit included in the Consolidated Statements of Operations for 2025, 2024 and 2023 (in millions):"
"Under circular DOR.AML.REC.44/14.01.001/2023-24, under what specific conditions is an ordering Regulated Entity (RE) permitted to include only a unique transaction reference number for a domestic wire transfer, and within what timeframe must it furnish the information upon request?","An ordering RE is permitted to include only a unique transaction reference number if the domestic wire transfer is below rupees fifty thousand, the originator is not an account holder of the ordering RE, the information can be made available to the beneficiary RE and appropriate authorities by other means, and the reference number or identifier permits the transaction to be traced back to the originator or the beneficiary. If requested by an intermediary RE, beneficiary RE, or appropriate competent authorities, the ordering RE must make the information available within three working/business days of receiving the request.","[157 Amended vide circular DOR.AML.REC.44/14.01.001/2023-24 dated October 17, 2023.]( 

accompanied by originator and beneficiary information as indicated for cross-border wire transfers.

In case of domestic wire transfers below rupees fifty thousand where the originator is not an account holder of the ordering RE and where the information accompanying the wire transfer can be made available to the beneficiary RE and appropriate authorities by other means, it is sufficient for the ordering RE to include a unique transaction reference number, provided that this number or identifier will permit the transaction to be traced back to the originator or the beneficiary.

The ordering RE shall make the information available within three working/business days of receiving the request from the intermediary RE, beneficiary RE, or from appropriate competent authorities."
"Under the Master Direction concerning obligations under the Weapons of Mass Destruction (WMD) Act, 2005 and the Ministry of Finance Order dated September 1, 2023, what specific verification timings and transaction restrictions must Regulated Entities (REs) enforce regarding the designated list?","Regulated Entities (REs) must run checks on the given parameters both at the time of establishing a relation with a customer and on a periodic basis to verify whether individuals and entities on the designated list hold funds, financial assets, etc. (such as bank accounts). Furthermore, in accordance with paragraph 3 of the Order, REs must ensure that no transactions are carried out if the particulars of the individual or entity match the particulars in the designated list.","- (c) Freezing of Assets under section 51A of UAPA, 1967: The procedure laid down in the UAPA Order dated 137 February 2, 2021 (Annex II of this Master Direction), shall be strictly followed and meticulous compliance with the Order issued by the Government shall be ensured. The list of Nodal Officers for UAPA is available on the website of MHA.
52. 138 Obligations under Weapons of Mass Destruction (WMD) and their Delivery Systems (Prohibition of Unlawful Activities) Act, 2005 (WMD Act, 2005):
- (a) 139 REs shall ensure meticulous compliance with the 'Procedure for Implementation of section 12A of the Weapons of Mass Destruction (WMD) and their Delivery Systems (Prohibition of Unlawful Activities) Act, 2005' laid down in terms of section 12A of the WMD Act, 2005 vide Order dated September 1, 2023, by the Ministry of Finance, Government of India (Annex III of this Master Direction).
- (b) In accordance with paragraph 3 of the aforementioned Order, REs shall ensure not to carry out transactions in case the particulars of the individual / entity match with the particulars in the designated list.
- (c) Further, REs shall run a check, on the given parameters, at the time of establishing a relation with a customer and on a periodic basis to verify whether individuals and entities in the designated list are holding any funds, financial asset, etc., in the form of bank account, etc."
"While the Company attributes partial dependence and business differentiation to its ownership of intellectual property rights, what does it identify as the primary basis of its reliance for its business?","The Company relies primarily on the innovative skills, technical competence, and marketing abilities of its personnel.","Research and Development

Because the industries in which the Company competes are characterized by rapid technological advances, the Company's ability to compete successfully depends heavily upon its ability to ensure a continual and timely flow of competitive products, services and technologies to the marketplace. The Company continues to develop new technologies to enhance existing products and services, and to expand the range of its offerings through research and development (""R&amp;D""), licensing of intellectual property and acquisition of third-party businesses and technology.

Intellectual Property

The Company currently holds a broad collection of intellectual property rights relating to certain aspects of its hardware, software and services. This includes patents, designs, copyrights, trademarks, trade secrets and other forms of intellectual property rights in the U.S. and various foreign countries. Although the Company believes the ownership of such intellectual property rights is an important factor in differentiating its business and that its success does depend in part on such ownership, the Company relies primarily on the innovative skills, technical competence and marketing abilities of its personnel."
"Under the PML Act provisions outlined in the text, what action must a bank or notified Reporting Entity (RE) take upon receiving a customer's Aadhaar number under clause (a), and what mechanism allows the customer to provide a current address that differs from the one in the Central Identities Data Repository?","The bank or notified RE must carry out authentication of the customer's Aadhaar number using the e-KYC authentication facility provided by the Unique Identification Authority of India (UIDAI). If the customer wishes to provide a current address different from the address in the Central Identities Data Repository, the customer may give a self-declaration to that effect to the RE.","Provided that where the customer has submitted, i) Aadhaar number under clause (a) above to a bank or to a RE notified under first proviso to sub-section (1) of section 11A of the PML Act, such bank or RE shall carry out authentication of the customer's Aadhaar number using e-KYC authentication facility provided by the Unique Identification Authority of India.

[54 Deleted vide circular DBR.AML.BC.No.39/14.01.001/2018-19 dated May 29, 2019.]( 

[55 Amended vide circular DOR.AML.BC.No.27/14.01.001/2019-20 dated January 9, 2020.]( 

[56 Inserted vide circular DOR.AML.REC.111/14.01.001/2023-24 dated April 28, 2023.]( 

Further, in such a case, if customer wants to provide a current address, different from the address as per the identity information available in the Central Identities Data Repository, he may give a self-declaration to that effect to the RE.

ii) proof of possession of Aadhaar under clause (aa) above where offline verification can be carried out, the RE shall carry out offline verification.

iii) an equivalent e-document of any OVD, the RE shall verify the digital signature as per the provisions of the Information Technology Act, 2000 (21 of 2000) and any rules issues thereunder and take a live photo as specified under Annex I.

iv) any OVD or proof of possession of Aadhaar number under clause (ab) above where offline verification cannot be carried out, the RE shall carry out verification through digital KYC as specified under Annex I."
"What specific examination, record retention, and disclosure requirements are mandated for transactions involving persons from jurisdictions included in FATF Statements or countries that do not or insufficiently apply the FATF Recommendations?","The background and purpose of transactions with persons (including legal persons and other financial institutions) from such jurisdictions must be examined. Additionally, the written findings along with all associated documents must be retained and made available to the Reserve Bank and other relevant authorities on request.","- (c) The background and purpose of transactions with persons (including legal persons and other financial institutions) from jurisdictions included in FATF Statements and countries that do not or insufficiently apply the FATF Recommendations shall be examined, and written findings together with all documents shall be retained and shall be made available to Reserve Bank/other relevant authorities, on request.

54A. 144 REs are encouraged to leverage latest technological innovations and tools for effective implementation of name screening to meet the sanctions requirements.

[144 Inserted vide circular DOR.AML.REC.111/14.01.001/2023-24 dated April 28, 2023.]("
"Based on the Index to Consolidated Financial Statements, which statement is presented for only two reporting dates rather than three, and on which page can it be found?","The Consolidated Balance Sheets is presented for only two reporting dates (as of September 27, 2025 and September 28, 2024, omitting September 30, 2023) and is located on page 31.","| | | | | | | | | |
|-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------|--------------------------------------------|--------------------------------------------|----|----|----|----------------------------------------------|------|------|
| Index to Consolidated Financial Statements | Index to Consolidated Financial Statements | Index to Consolidated Financial Statements | | | | Page | Page | Page |
| [Consolidated Statements of Operations for the years ended September 27, 2025, September 28, 2024 and September 30, 2023](#i719388195b384d85a4e238ad88eba90a_181) | | | | | | [29](#i719388195b384d85a4e238ad88eba90a_181) | | |
| [Consolidated Statements of Comprehensive Income for the years ended September 27, 2025, September 28, 2024 and September 30, 2023](#i719388195b384d85a4e238ad88eba90a_184) | | | | | | [30](#i719388195b384d85a4e238ad88eba90a_184) | | |
| [Consolidated Balance Sheets as of September 27, 2025 and September 28, 2024](#i719388195b384d85a4e238ad88eba90a_187) | | | | | | [31](#i719388195b384d85a4e238ad88eba90a_187) | | |
| [Consolidated Statements of Shareholders' Equity for the years ended September 27, 2025, September 28, 2024 and September 30, 2023](#i719388195b384d85a4e238ad88eba90a_190) | | | | | | [32](#i719388195b384d85a4e238ad88eba90a_190) | | |"
"Based on the provided table, what value is present in the fourth column of the row where the third column contains five occurrences of 'G117', and what is the value in the fourth column of the row immediately following it?","In the row where the third column contains five occurrences of 'G117' (G117 G117 G117 G117 G117), the fourth column contains 'G48G37'. In the row immediately following it, the fourth column contains 'G53G37'.","| | | | |
| G117 G117 G117 | | G117 G117 G117 G117 G117 | G48G37 |
| G117 | | G117 | G53G37 |
| G117 | | G117 | |
| G117 | | G117 G117 G117 | |
| G117 | G48G37 | G117 | |
| | | G117 | |
| | | G117 | |
| | | G117 | |
| | | G117 | G53G37 |
| | | G117 | |"
"According to Apple Inc.'s 2025 Form 10-K, what was the total aggregate value of assets held in escrow and restricted from general use to settle the Company's obligation related to the State Aid Decision as of September 28, 2024, and what was the breakdown between cash equivalents and marketable securities?","As of September 28, 2024, the total aggregate value held in escrow and restricted from general use for the State Aid Decision was $15.8 billion. This consisted of $2.6 billion included in cash and cash equivalents and $13.2 billion included in current marketable securities.","(1)

The valuation techniques used to measure the fair values of the Company's Level 2 financial instruments, which generally have counterparties with high credit ratings, are based on quoted market prices or model-driven valuations using significant inputs derived from or corroborated by observable market data.

(2) As of September 28, 2024, cash and cash equivalents included $ 2.6 billion held in escrow and restricted from general use. These restricted cash and cash equivalents were designated to settle the Company's obligation related to the State Aid Decision (refer to Note 7, ""Income Taxes"").

(3) As of September 28, 2024, current marketable securities included $ 13.2 billion held in escrow and restricted from general use. These restricted marketable securities were designated to settle the Company's obligation related to the State Aid Decision (refer to Note 7, ""Income Taxes"").

Apple Inc. | 2025 Form 10-K | 37

As of September 27, 2025, 80 % of the Company's non-current marketable debt securities other than mortgage- and asset-backed securities had maturities between 1 and 5 years, 15 % between 5 and 10 years, and 5 % greater than 10 years. As of September 27, 2025, 13 % of the Company's non-current mortgage- and asset-backed securities had maturities between 1 and 5 years, 14 % between 5 and 10 years, and 73 % greater than 10 years."
"What components are used to determine operating income for each segment, and what category of segment data is omitted from the information provided to the Chief Operating Decision Maker (CODM) for decision-making and performance assessment?","Operating income for each segment consists of net sales to third parties, related cost of sales, and operating expenses directly attributable to the segment. Asset information is explicitly excluded from the information provided to the CODM for making decisions and assessing segment performance.","The CODM uses segment net sales and operating income information to make certain decisions, such as product and service pricing, and to decide how to allocate resources related to sales activities and marketing investments. Net sales for geographic segments are generally based on the location of customers and sales through the Company's retail stores located in those geographic locations. Operating income for each segment consists of net sales to third parties, related cost of sales, and operating expenses directly attributable to the segment. The information provided to the CODM for purposes of making decisions and assessing segment performance excludes asset information.

The following tables show information by reportable segment for 2025, 2024 and 2023 (in millions):"
